Exemplar_ID,Paper_ID,full_pdf_read,section_information_source_bounded,figure_ids_catalog_bounded,table_ids_catalog_bounded,no_added_experiment_layers,claim_interpretation_labeled,do_not_generalize,rule_links,retrieval_when_and_not_when,no_long_source_quote,Status,Notes
EX_001,P082,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_002,P045,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_003,P027,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_004,P092,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_005,P046,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_006,P083,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_007,P077,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_008,P033,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_009,P016,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_010,P047,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_011,P017,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_012,P066,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_013,P085,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_014,P048,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_015,P071,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_016,P029,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_017,P084,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_018,P086,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_019,P057,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_020,P067,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_021,P087,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_022,P028,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_023,P031,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_024,P001,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_025,P068,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_026,P088,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
EX_027,P095,True,True,True,True,True,True,True,True,True,True,VALIDATED,Full-text and catalog-bounded automated validation; representative page render is audited separately.
