Exemplar_ID,Paper_ID,Primary_Role,Asset_Type,Asset_Number,PDF_Page,Caption_Excerpt,Rendered_PNG,Render_Status,Dimensions,Human_Visual_Status
EX_001,P082,INTRODUCTION,FIGURE,6,11,"Success (left), safety (middle), and reach (right) rates for an increasing number of agents for fixed area width l.",D:\ieee my skills\tmp\phase3_visual\pages\EX_001_P011_figure_6.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_002,P045,FIGURE_ARCHITECTURE,FIGURE,6,8,Experimental results in simulation environment. (a) Basic UAV navigation capability in an environment with regular arrangement of,D:\ieee my skills\tmp\phase3_visual\pages\EX_002_P008_figure_6.png,PASS,990x1320,PASS_VISUALLY_INSPECTED
EX_003,P027,PROBLEM_FORMULATION,FIGURE,5,7,Learned control sets at different time steps (at t = 50 the mild,D:\ieee my skills\tmp\phase3_visual\pages\EX_003_P007_figure_5.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_004,P092,METHODOLOGY,FIGURE,9,10,"Snapshots from real-world experiments using LR-MPC are presented at six representative time points: 2.06 s, 44.30 s, 52.36 s, 60.52 s, 64.56 s, and",D:\ieee my skills\tmp\phase3_visual\pages\EX_004_P010_figure_9.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_005,P046,THEORY,FIGURE,4,6,MPC-TSMC control with different kinds of obstacles. (a) circle,D:\ieee my skills\tmp\phase3_visual\pages\EX_005_P006_figure_4.png,PASS,990x1320,PASS_VISUALLY_INSPECTED
EX_006,P083,EXPERIMENT_ARCHITECTURE,FIGURE,8,4,Comparing ﬁnal trajectory estimates of different techniques under 70% outlier loop closures. All methods use the same probability threshold of 99%.,D:\ieee my skills\tmp\phase3_visual\pages\EX_006_P004_figure_8.png,PASS,990x1320,PASS_VISUALLY_INSPECTED
EX_007,P077,ROBUSTNESS_DESIGN,FIGURE,8,10,"Adversary and Defense in Atari Pong. At each timestep, given the true state (the past four 210 × 160 grayscale image frames), the adversary ﬁnds the",D:\ieee my skills\tmp\phase3_visual\pages\EX_007_P010_figure_8.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_008,P033,TABLE_ARCHITECTURE,TABLE,V,14,GENERALIZATION TEST RESULTS OF POLICY 3-G U NDER DIFFERENT VALUES OF τv IN THE TRAINING SCENARIO,D:\ieee my skills\tmp\phase3_visual\pages\EX_008_P014_table_V.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_009,P016,RESULT_NARRATIVE,FIGURE,7,14,Performance for Trajectory Path: (a) Task completion time for the number of agents (b) Lifetime of sensor nodes (c) UA V charging energy over time.,D:\ieee my skills\tmp\phase3_visual\pages\EX_009_P014_figure_7.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_010,P047,REAL_WORLD_VALIDATION,FIGURE,9,9,Frame-by-frame plots under APF-Double-MPC and HC-Double-MPC: (a) results under the large obstacle and (b) results under the small,D:\ieee my skills\tmp\phase3_visual\pages\EX_010_P009_figure_9.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_011,P017,CONTROL,FIGURE,6,13,"Simulation result from one run: the external force estimation e f , the control input Ty (expressed in the body frame), and tracking position error (m).",D:\ieee my skills\tmp\phase3_visual\pages\EX_011_P013_figure_6.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_012,P066,RL_MARL,FIGURE,5,8,Comparative performance of the Rails with respect to varying the attack probability ( Pa).,D:\ieee my skills\tmp\phase3_visual\pages\EX_012_P008_figure_5.png,PASS,990x1320,PASS_VISUALLY_INSPECTED
EX_013,P085,MULTI_AGENT,FIGURE,5,12,Snapshot of highway merging scenario in the INTERACTION dataset. V ehicle 8 is a merging vehicle between cars 13 and 6.,D:\ieee my skills\tmp\phase3_visual\pages\EX_013_P012_figure_5.png,PASS,990x1320,PASS_VISUALLY_INSPECTED
EX_014,P048,UAV,FIGURE,4,7,The mapping results and the executed trajectory of all the methods. The color of the trajectory (j) denotes the velocity of the UAV. Each row,D:\ieee my skills\tmp\phase3_visual\pages\EX_014_P007_figure_4.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_015,P071,PLANNING,FIGURE,11,8,Fig. 10 illustrates the Gaussian process fitting of,D:\ieee my skills\tmp\phase3_visual\pages\EX_015_P008_figure_11.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_016,P029,STRUCTURE,FIGURE,3,12,"Simulation results for double integrator model using: (a) a polytopic map with convex obstacles, (b) a polytopic map",D:\ieee my skills\tmp\phase3_visual\pages\EX_016_P012_figure_3.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_017,P084,METHODOLOGY,FIGURE,6,8,Success rate (or mean success times per episode) and mean reward of our method and baselines in different,D:\ieee my skills\tmp\phase3_visual\pages\EX_017_P008_figure_6.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_018,P086,PROBLEM_FORMULATION,FIGURE,7,14,Simulation results of the eight-type trajectory. Top: Tracking control of a CMR using the nominal controller in Lemma 1. Middle: Tracking control of a,D:\ieee my skills\tmp\phase3_visual\pages\EX_018_P014_figure_7.png,PASS,990x1320,PASS_VISUALLY_INSPECTED
EX_019,P057,EXPERIMENT_ARCHITECTURE,FIGURE,17,14,Result of the real-world experiments undertaken within the long corridor indoor environment. (a) 3-D static point cloud map and a trajectory obtained,D:\ieee my skills\tmp\phase3_visual\pages\EX_019_P014_figure_17.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_020,P067,CONTROL,FIGURE,7,10,"Spacing, velocity and acceleration for vehicles in scenario 1. (a), (b), (c) are the results for safe-RL with SI. (d), (e),",D:\ieee my skills\tmp\phase3_visual\pages\EX_020_P010_figure_7.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_021,P087,COMPARATIVE_EXPERIMENT,FIGURE,8,11,"Robotics systems used for the experiments . The Solo-12 quadruped ( Left), the Talos humanoid ( Center), and the Allegro hand ( Right) allow to exhibit",D:\ieee my skills\tmp\phase3_visual\pages\EX_021_P011_figure_8.png,PASS,990x1320,PASS_VISUALLY_INSPECTED
EX_022,P028,TRAJECTORY_OPTIMIZATION,FIGURE,6,13,"Performance of Algorithm 2 (a) without m odel mismatch and without safety parameter i = 0, (b) without model mismatch, and (c) with model",D:\ieee my skills\tmp\phase3_visual\pages\EX_022_P013_figure_6.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_023,P031,NAVIGATION_PLANNING,FIGURE,13,14,"Estimated sets PW (light blue polytope) and E(D) (blue ellipsoid) projected onto the subspace (a) v = 03×1 and (b) v = 03×1, pz f − uz f = 0.",D:\ieee my skills\tmp\phase3_visual\pages\EX_023_P014_figure_13.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_024,P001,THEORY,FIGURE,2,9,(a) Step trajectory of quadcopter using distributionally robust DeePC Algorithm 1; (b)–(c) Dependence of tracking error,D:\ieee my skills\tmp\phase3_visual\pages\EX_024_P009_figure_2.png,PASS,1020x1320,PASS_VISUALLY_INSPECTED
EX_025,P068,TRAJECTORY_OPTIMIZATION,FIGURE,8,9,Reﬂective marking points on the surface of each obstacle and on the,D:\ieee my skills\tmp\phase3_visual\pages\EX_025_P009_figure_8.png,PASS,990x1320,PASS_VISUALLY_INSPECTED
EX_026,P088,FIGURE_ARCHITECTURE,FIGURE,10,9,Sequence of movements of robot i. Figures (a) and (b) only show a part of the workspace. Orange line segments are the shortened cable conﬁguration,D:\ieee my skills\tmp\phase3_visual\pages\EX_026_P009_figure_10.png,PASS,990x1320,PASS_VISUALLY_INSPECTED
EX_027,P095,ROBUSTNESS_DESIGN,FIGURE,9,11,"Results from the UA V agent based on the DDQN algorithm under three defense methods in terms of the ﬂy path, reward, number of located devices and",D:\ieee my skills\tmp\phase3_visual\pages\EX_027_P011_figure_9.png,PASS,990x1320,PASS_VISUALLY_INSPECTED
